classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
other_both_present_mismatch_review,AS,ASA,Alaska Airlines,HA,HAL,Hawaiian Airlines,51855,23,38,2025-10-28 11:00:00-04,2026-05-01 03:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EJA,NetJets,30656,123,884,2025-10-27 11:00:00-04,2026-04-30 16:24:00-04
owner_missing_airline_present,<null>,<null>,<null>,AS,ASA,Alaska Airlines,19231,64,89,2025-10-27 11:30:00-04,2026-04-30 01:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,DL,DAL,Delta Air Lines,18289,122,286,2025-10-27 10:23:00-04,2026-05-01 09:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,AA,AAL,American Airlines,11073,120,285,2025-10-27 11:36:00-04,2026-05-01 10:52:00-04
owner_missing_airline_present,<null>,<null>,<null>,UA,UAL,United Airlines,8425,117,266,2025-10-27 12:49:00-04,2026-05-01 10:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,NK,NKS,Spirit Airlines,7541,48,82,2025-10-27 11:00:00-04,2026-05-01 10:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,UA,UAL,United Express,7099,63,119,2025-10-27 10:35:00-04,2026-04-30 19:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,9X,FDY,Southern Airways Express,7078,14,24,2025-10-27 11:35:00-04,2026-05-01 02:29:00-04
other_both_present_mismatch_review,OO,SKW,SkyWest Airlines,AS,ASA,Alaska Airlines,5589,29,46,2026-03-30 01:13:00-04,2026-05-01 10:39:00-04
owner_missing_airline_present,<null>,<null>,<null>,5X,UPS,UPS,5420,86,123,2025-10-27 20:48:00-04,2026-04-30 12:56:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LXJ,Flexjet,5360,129,584,2025-10-27 10:54:00-04,2026-04-30 13:56:00-04
owner_missing_airline_present,<null>,<null>,<null>,8C,ATN,Amazon Air,5306,32,35,2025-12-17 01:30:00-05,2026-04-29 21:33:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,<null>,Private owner,5106,131,689,2025-10-27 10:50:00-04,2026-04-30 07:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,FX,FDX,FedEx,4540,96,144,2025-10-27 20:04:00-04,2026-04-30 21:49:00-04
owner_missing_airline_present,<null>,<null>,<null>,OO,SKW,SkyWest Airlines,4516,99,194,2025-10-27 18:14:00-04,2026-04-30 22:33:00-04
owner_missing_airline_present,<null>,<null>,<null>,GV,GUN,Grant Aviation,4110,1,2,2025-10-27 11:00:00-04,2026-04-30 11:00:00-04
other_both_present_mismatch_review,PD,POE,Porter Airlines Canada,P3,PTR,Porter,3953,15,14,2025-10-27 14:00:00-04,2026-04-29 20:30:00-04
